Ticker,Date,Open,High,Low,Close,Adj Close,Volume
BUR,2025-03-20,13.829999923706055,14.270000457763672,13.829999923706055,14.109999656677246,14.109999656677246,984900
BUR,2025-03-21,13.880000114440918,13.975000381469727,13.774999618530273,13.829999923706055,13.829999923706055,1323900
BUR,2025-03-24,13.979999542236328,14.029999732971191,13.835000038146973,13.920000076293945,13.920000076293945,822900
BUR,2025-03-25,13.930000305175781,14.045000076293945,13.880000114440918,14.0,14.0,791300
BUR,2025-03-26,13.859999656677246,13.9399995803833,13.619999885559082,13.710000038146973,13.710000038146973,818400
BUR,2025-03-27,13.640000343322754,13.788999557495117,13.550000190734863,13.729999542236328,13.729999542236328,713800
BUR,2025-03-28,13.819999694824219,13.920000076293945,13.460000038146973,13.470000267028809,13.470000267028809,1137400
BUR,2025-03-31,13.210000038146973,13.300000190734863,13.020000457763672,13.210000038146973,13.210000038146973,1312500
BUR,2025-04-01,13.350000381469727,13.600000381469727,13.220000267028809,13.5,13.5,571200
BUR,2025-04-02,13.34000015258789,13.670000076293945,13.34000015258789,13.630000114440918,13.630000114440918,698700
BUR,2025-04-03,13.25,13.25,12.600000381469727,12.760000228881836,12.760000228881836,1754100
BUR,2025-04-04,12.350000381469727,12.350000381469727,11.520000457763672,11.920000076293945,11.920000076293945,2722200
BUR,2025-04-07,11.34000015258789,12.470000267028809,11.170000076293945,11.6899995803833,11.6899995803833,1758600
BUR,2025-04-08,12.199999809265137,12.539999961853027,11.609999656677246,11.739999771118164,11.739999771118164,1418300
BUR,2025-04-09,11.5,13.020000457763672,11.470000267028809,12.880000114440918,12.880000114440918,1752900
BUR,2025-04-10,12.470000267028809,12.479999542236328,11.8100004196167,12.210000038146973,12.210000038146973,1041300
BUR,2025-04-11,12.199999809265137,12.6899995803833,12.100000381469727,12.680000305175781,12.680000305175781,820400
BUR,2025-04-14,12.859999656677246,13.4399995803833,12.859999656677246,13.1899995803833,13.1899995803833,1384000
BUR,2025-04-15,13.470000267028809,13.760000228881836,13.34000015258789,13.579999923706055,13.579999923706055,1839800
BUR,2025-04-16,13.640000343322754,14.024999618530273,13.510000228881836,13.84000015258789,13.84000015258789,1365900
BUR,2025-04-17,13.789999961853027,13.949999809265137,13.770000457763672,13.859999656677246,13.859999656677246,620100
BUR,2025-04-21,13.770000457763672,13.859999656677246,13.375,13.609999656677246,13.609999656677246,602000
BUR,2025-04-22,13.75,14.079999923706055,13.704999923706055,14.079999923706055,14.079999923706055,601800
BUR,2025-04-23,14.289999961853027,14.432000160217285,13.949999809265137,13.970000267028809,13.970000267028809,750300
BUR,2025-04-24,13.899999618530273,13.9399995803833,13.65999984741211,13.8100004196167,13.8100004196167,804900
BUR,2025-04-25,13.670000076293945,13.729999542236328,13.5600004196167,13.680000305175781,13.680000305175781,615200
BUR,2025-04-28,13.630000114440918,13.73799991607666,13.479999542236328,13.600000381469727,13.600000381469727,850700
BUR,2025-04-29,13.630000114440918,13.789999961853027,13.449999809265137,13.739999771118164,13.739999771118164,876200
BUR,2025-04-30,13.640000343322754,13.65999984741211,13.4350004196167,13.579999923706055,13.579999923706055,929700
BUR,2025-05-01,13.5600004196167,13.670000076293945,13.489999771118164,13.520000457763672,13.520000457763672,1007100
BUR,2025-05-02,13.770000457763672,14.029999732971191,13.720000267028809,13.970000267028809,13.970000267028809,895100
BUR,2025-05-05,13.819999694824219,14.039999961853027,13.774999618530273,13.949999809265137,13.949999809265137,573500
BUR,2025-05-06,13.800000190734863,13.984999656677246,13.720000267028809,13.84000015258789,13.84000015258789,581700
BUR,2025-05-07,13.6899995803833,14.449999809265137,13.619999885559082,14.020000457763672,14.020000457763672,852600
BUR,2025-05-08,14.210000038146973,14.25,13.920000076293945,13.9399995803833,13.9399995803833,800600
BUR,2025-05-09,14.100000381469727,14.149999618530273,13.774999618530273,13.789999961853027,13.789999961853027,612000
BUR,2025-05-12,14.239999771118164,14.329999923706055,14.010000228881836,14.279999732971191,14.279999732971191,782400
BUR,2025-05-13,14.300000190734863,14.40999984741211,14.229999542236328,14.350000381469727,14.350000381469727,652000
BUR,2025-05-14,13.760000228881836,14.489999771118164,13.739999771118164,14.430000305175781,14.430000305175781,2291400
BUR,2025-05-15,14.149999618530273,14.234999656677246,13.664999961853027,13.739999771118164,13.739999771118164,1157500
BUR,2025-05-16,13.649999618530273,13.760000228881836,13.539999961853027,13.640000343322754,13.640000343322754,1372800
DLTR,2025-02-21,76.29000091552734,76.56999969482422,73.30000305175781,74.95999908447266,74.95999908447266,3903000
DLTR,2025-02-24,74.95999908447266,75.6500015258789,73.05999755859375,75.30999755859375,75.30999755859375,2583300
DLTR,2025-02-25,75.33999633789062,76.45999908447266,74.44000244140625,76.22000122070312,76.22000122070312,2737400
DLTR,2025-02-26,76.48999786376953,76.48999786376953,73.66999816894531,74.13999938964844,74.13999938964844,2134100
DLTR,2025-02-27,73.41000366210938,74.5999984741211,72.08999633789062,73.16000366210938,73.16000366210938,2417900
DLTR,2025-02-28,73.44999694824219,73.6500015258789,72.04000091552734,72.86000061035156,72.86000061035156,2970300
DLTR,2025-03-03,72.61000061035156,73.41999816894531,68.05000305175781,68.7699966430664,68.7699966430664,4010200
DLTR,2025-03-04,66.95999908447266,68.13999938964844,64.30000305175781,66.68000030517578,66.68000030517578,4893300
DLTR,2025-03-05,67.38999938964844,70.2300033569336,66.5,70.16000366210938,70.16000366210938,4508900
DLTR,2025-03-06,70.02999877929688,71.52999877929688,69.06999969482422,69.0999984741211,69.0999984741211,3084900
DLTR,2025-03-07,68.16000366210938,70.20999908447266,67.61000061035156,68.98999786376953,68.98999786376953,2949400
DLTR,2025-03-10,68.98999786376953,69.86000061035156,66.7699966430664,67.44000244140625,67.44000244140625,3002700
DLTR,2025-03-11,67.5,67.75,64.58000183105469,65.69000244140625,65.69000244140625,2979500
DLTR,2025-03-12,65.7699966430664,66.75,61.79999923706055,61.91999816894531,61.91999816894531,4520100
DLTR,2025-03-13,62.470001220703125,67.04000091552734,62.470001220703125,66.0,66.0,5755300
DLTR,2025-03-14,66.68000030517578,66.69999694824219,64.41000366210938,64.55999755859375,64.55999755859375,3209400
DLTR,2025-03-17,64.81999969482422,66.2699966430664,64.79000091552734,65.79000091552734,65.79000091552734,2634800
DLTR,2025-03-18,65.6500015258789,66.44000244140625,64.87000274658203,64.9800033569336,64.9800033569336,2173100
DLTR,2025-03-19,64.75,65.5,63.38999938964844,64.30000305175781,64.30000305175781,2638100
DLTR,2025-03-20,64.27999877929688,66.8499984741211,63.599998474121094,64.58999633789062,64.58999633789062,3366400
DLTR,2025-03-21,64.11000061035156,67.19000244140625,63.15999984741211,66.75,66.75,4905400
DLTR,2025-03-24,67.11000061035156,70.19000244140625,66.7699966430664,69.73999786376953,69.73999786376953,6310200
DLTR,2025-03-25,69.08000183105469,70.30000305175781,66.5,67.13999938964844,67.13999938964844,5257200
DLTR,2025-03-26,67.1500015258789,73.52999877929688,65.13999938964844,69.20999908447266,69.20999908447266,17791000
DLTR,2025-03-27,70.76000213623047,77.06999969482422,70.05999755859375,76.94999694824219,76.94999694824219,14380800
DLTR,2025-03-28,77.23999786376953,78.3499984741211,71.94999694824219,72.75,72.75,9102700
DLTR,2025-03-31,72.52999877929688,75.5,71.2300033569336,75.06999969482422,75.06999969482422,7821500
DLTR,2025-04-01,75.26000213623047,77.11000061035156,74.81999969482422,75.33999633789062,75.33999633789062,5866800
DLTR,2025-04-02,75.01000213623047,79.23999786376953,74.66999816894531,77.56999969482422,77.56999969482422,5566100
DLTR,2025-04-03,68.55000305175781,71.68000030517578,67.13999938964844,67.22000122070312,67.22000122070312,16316800
DLTR,2025-04-04,62.0,70.73999786376953,61.869998931884766,67.55000305175781,67.55000305175781,13450900
DLTR,2025-04-07,70.11000061035156,75.79000091552734,69.54000091552734,72.83999633789062,72.83999633789062,10307500
DLTR,2025-04-08,75.0,75.80000305175781,68.86000061035156,69.69999694824219,69.69999694824219,8345500
DLTR,2025-04-09,69.25,75.2699966430664,69.05000305175781,72.56999969482422,72.56999969482422,10918800
DLTR,2025-04-10,72.19000244140625,75.0,70.25,71.73999786376953,71.73999786376953,7401100
DLTR,2025-04-11,71.58999633789062,72.66000366210938,68.93000030517578,72.11000061035156,72.11000061035156,8216100
DLTR,2025-04-14,73.5199966430664,75.27999877929688,72.20999908447266,73.70999908447266,73.70999908447266,4291200
DLTR,2025-04-15,73.6500015258789,73.9800033569336,71.58999633789062,71.80000305175781,71.80000305175781,4732600
DLTR,2025-04-16,72.06999969482422,73.58999633789062,70.70999908447266,73.20999908447266,73.20999908447266,4629000
DLTR,2025-04-17,73.56999969482422,79.23999786376953,73.56999969482422,79.13999938964844,79.13999938964844,7221400
DLTR,2025-04-21,79.68000030517578,80.13999938964844,77.9800033569336,79.6500015258789,79.6500015258789,5945000
DLTR,2025-04-22,80.0199966430664,82.26000213623047,79.45999908447266,82.16000366210938,82.16000366210938,5896500
DLTR,2025-04-23,84.43000030517578,85.55000305175781,81.95999908447266,83.43000030517578,83.43000030517578,6147700
DLTR,2025-04-24,82.80000305175781,83.08000183105469,79.80999755859375,81.2300033569336,81.2300033569336,4289500
DLTR,2025-04-25,81.69999694824219,81.93000030517578,79.93000030517578,80.56999969482422,80.56999969482422,3137800
DLTR,2025-04-28,80.29000091552734,81.56999969482422,79.52999877929688,80.16999816894531,80.16999816894531,3132900
DLTR,2025-04-29,80.16999816894531,81.68000030517578,79.80999755859375,80.88999938964844,80.88999938964844,2403200
DLTR,2025-04-30,79.95999908447266,82.22000122070312,78.69999694824219,81.7699966430664,81.7699966430664,3435600
DLTR,2025-05-01,81.55000305175781,81.9800033569336,80.66999816894531,81.2699966430664,81.2699966430664,2505900
DLTR,2025-05-02,82.87999725341797,85.5,82.83000183105469,84.29000091552734,84.29000091552734,5318000
DLTR,2025-05-05,84.3499984741211,85.94000244140625,83.9000015258789,83.94999694824219,83.94999694824219,3414800
DLTR,2025-05-06,83.48999786376953,84.76000213623047,83.11000061035156,83.79000091552734,83.79000091552734,3218900
DLTR,2025-05-07,84.18000030517578,85.2300033569336,83.80000305175781,84.44000244140625,84.44000244140625,3495000
DLTR,2025-05-08,84.88999938964844,85.9800033569336,83.69999694824219,85.37999725341797,85.37999725341797,2717900
DLTR,2025-05-09,85.38999938964844,86.27999877929688,84.72000122070312,85.47000122070312,85.47000122070312,2108000
DLTR,2025-05-12,90.0,90.0999984741211,87.48999786376953,89.0,89.0,6166500
DLTR,2025-05-13,88.77999877929688,89.29000091552734,85.68000030517578,85.70999908447266,85.70999908447266,4733500
DLTR,2025-05-14,85.66999816894531,86.81999969482422,84.9000015258789,86.05999755859375,86.05999755859375,4004100
DLTR,2025-05-15,85.41000366210938,86.94999694824219,85.0999984741211,86.58000183105469,86.58000183105469,2572300
DLTR,2025-05-16,86.7300033569336,87.19999694824219,86.37000274658203,86.51000213623047,86.51000213623047,2661900
DUK,2025-02-21,112.69000244140625,115.95999908447266,112.55999755859375,115.55000305175781,114.50851440429688,4424000
DUK,2025-02-24,115.9000015258789,116.97000122070312,114.79000091552734,115.91999816894531,114.87517547607422,2731300
DUK,2025-02-25,116.41999816894531,117.70999908447266,116.01000213623047,117.29000091552734,116.23283386230469,3111900
DUK,2025-02-26,116.91000366210938,117.13999938964844,115.80000305175781,116.30999755859375,115.26165771484375,3021500
DUK,2025-02-27,115.62000274658203,116.79000091552734,115.0,115.88999938964844,114.84545135498047,3239100
DUK,2025-02-28,117.0999984741211,117.9800033569336,115.80000305175781,117.48999786376953,116.43102264404297,5403200
DUK,2025-03-03,117.31999969482422,118.72000122070312,116.66000366210938,118.66999816894531,117.60038757324219,4264900
DUK,2025-03-04,119.2699966430664,119.68000030517578,116.37000274658203,116.41000366210938,115.36076354980469,3888700
DUK,2025-03-05,115.61000061035156,116.91000366210938,115.05000305175781,115.2300033569336,114.19139862060547,3491300
DUK,2025-03-06,115.5,115.68000030517578,113.80999755859375,114.83999633789062,113.8049087524414,3756100
DUK,2025-03-07,114.80999755859375,116.94000244140625,114.31999969482422,116.73999786376953,115.68778228759766,3479200
DUK,2025-03-10,116.94999694824219,119.26000213623047,116.91000366210938,118.5,117.43192291259766,5022400
DUK,2025-03-11,118.27999877929688,119.51000213623047,117.19999694824219,117.69999694824219,116.63912963867188,6297500
DUK,2025-03-12,116.72000122070312,117.30000305175781,115.6500015258789,116.63999938964844,115.58869171142578,4668300
DUK,2025-03-13,116.94999694824219,118.33999633789062,116.37000274658203,118.20999908447266,117.14453887939453,5370300
DUK,2025-03-14,118.16000366210938,120.4000015258789,117.54000091552734,120.12000274658203,119.03732299804688,5709900
DUK,2025-03-17,119.66000366210938,121.47000122070312,119.05000305175781,120.80999755859375,119.72109985351562,7126500
DUK,2025-03-18,119.83000183105469,121.06999969482422,119.69000244140625,120.76000213623047,119.67155456542969,4384800
DUK,2025-03-19,120.51000213623047,120.87999725341797,118.66999816894531,119.30999755859375,118.234619140625,4220600
DUK,2025-03-20,119.58999633789062,120.26000213623047,119.11000061035156,120.16000366210938,119.07696533203125,4343900
DUK,2025-03-21,119.9800033569336,120.91000366210938,118.37999725341797,119.0999984741211,118.0265121459961,5850300
DUK,2025-03-24,118.83999633789062,119.80999755859375,118.01000213623047,118.1500015258789,117.0850830078125,3904700
DUK,2025-03-25,118.0999984741211,118.2300033569336,114.91999816894531,116.08000183105469,115.03373718261719,5551600
DUK,2025-03-26,116.30000305175781,117.33000183105469,116.08000183105469,117.11000061035156,116.05445098876953,3095900
DUK,2025-03-27,117.87000274658203,118.2300033569336,117.11000061035156,117.6500015258789,116.58958435058594,2833500
DUK,2025-03-28,118.68000030517578,119.95999908447266,117.63999938964844,119.41000366210938,118.33372497558594,3941400
DUK,2025-03-31,120.30000305175781,122.5,120.16999816894531,121.97000122070312,120.87065124511719,6465600
DUK,2025-04-01,122.04000091552734,122.04000091552734,120.58999633789062,121.06999969482422,119.978759765625,2934100
DUK,2025-04-02,121.05999755859375,121.38999938964844,119.9000015258789,120.38999938964844,119.30488586425781,2541700
DUK,2025-04-03,123.0,124.66999816894531,121.62999725341797,124.05000305175781,122.93190002441406,7427100
DUK,2025-04-04,125.0,125.2699966430664,117.86000061035156,118.93000030517578,117.85804748535156,8332600
DUK,2025-04-07,117.72000122070312,120.31999969482422,115.70999908447266,116.86000061035156,115.80670928955078,7214800
DUK,2025-04-08,118.16999816894531,118.36000061035156,114.69999694824219,115.94999694824219,114.9049072265625,4976200
DUK,2025-04-09,114.75,117.83999633789062,112.06999969482422,116.30999755859375,115.26165771484375,7414700
DUK,2025-04-10,116.30999755859375,118.0,114.62000274658203,116.83999633789062,115.78688049316406,6360400
DUK,2025-04-11,116.87999725341797,119.33000183105469,115.5199966430664,118.94000244140625,117.86795806884766,6054400
DUK,2025-04-14,118.69000244140625,121.19000244140625,118.06999969482422,120.5999984741211,119.51299285888672,3226200
DUK,2025-04-15,121.06999969482422,121.75,120.33999633789062,120.48999786376953,119.40398406982422,2340900
DUK,2025-04-16,121.48999786376953,121.9800033569336,120.06999969482422,120.3499984741211,119.26525115966797,2506800
DUK,2025-04-17,120.94000244140625,123.55000305175781,120.5,121.80000305175781,120.70218658447266,3409800
DUK,2025-04-21,121.58000183105469,121.94999694824219,118.98999786376953,120.16999816894531,119.08686828613281,3076200
DUK,2025-04-22,121.37999725341797,122.88999938964844,120.5,122.52999877929688,121.42559814453125,3522600
DUK,2025-04-23,121.20999908447266,122.12000274658203,120.04000091552734,121.41999816894531,120.32560729980469,4036000
DUK,2025-04-24,121.1500015258789,121.5199966430664,120.16999816894531,120.69999694824219,119.61209106445312,3199000
DUK,2025-04-25,120.7699966430664,121.2699966430664,119.41999816894531,119.8499984741211,118.7697525024414,2717200
DUK,2025-04-28,119.98999786376953,120.87999725341797,119.18000030517578,120.66999816894531,119.58236694335938,2119800
DUK,2025-04-29,120.29000091552734,121.91000366210938,119.37000274658203,121.69999694824219,120.60308074951172,2323600
DUK,2025-04-30,122.3499984741211,122.4000015258789,120.66000366210938,122.0199966430664,120.92019653320312,2999000
