date,ticker,open,high,low,close,adj_close,volume
2025-04-01,COST,942.4199829101562,957.719970703125,938.75,954.4000244140625,953.1581420898438,2041500
2025-04-02,COST,950.8400268554688,970.8900146484375,950.0,965.0800170898438,963.82421875,1719900
2025-04-03,COST,931.0800170898438,981.3499755859375,928.0,967.0800170898438,965.8215942382812,3096900
2025-04-04,COST,955.0,964.52001953125,914.1400146484375,916.47998046875,915.2874145507812,5167000
2025-04-07,COST,887.75,937.8200073242188,871.7100219726562,908.1300048828125,906.9483032226562,4626600
2025-04-08,COST,932.0499877929688,942.989990234375,899.5700073242188,908.75,907.5675048828125,3545400
2025-04-09,COST,908.0,967.4600219726562,897.6699829101562,965.1900024414062,963.93408203125,5084500
2025-04-10,COST,966.5,993.4099731445312,942.8900146484375,964.3099975585938,963.0552368164062,4209100
2025-04-11,COST,963.9600219726562,970.2100219726562,943.1599731445312,963.4099731445312,962.1563720703125,2721800
2025-04-14,COST,970.0,987.1300048828125,965.0,979.3200073242188,978.0457153320312,2219900
2025-04-15,COST,985.3499755859375,994.0,974.25,976.9199829101562,975.6488037109375,1788200
2025-04-16,COST,972.1300048828125,978.6500244140625,959.239990234375,967.75,966.49072265625,2531700
2025-04-17,COST,973.280029296875,999.9199829101562,971.989990234375,994.5,993.2059326171875,2705500
2025-04-21,COST,993.0,996.989990234375,942.969970703125,957.77001953125,956.5237426757812,2841300
2025-04-22,COST,969.75,987.4500122070312,966.780029296875,979.22998046875,977.9557495117188,2230600
2025-04-23,COST,994.52001953125,995.75,969.0,975.8400268554688,974.5702514648438,2109700
2025-04-24,COST,973.5999755859375,978.0,960.7100219726562,975.47998046875,974.2106323242188,2468500
2025-04-25,COST,973.969970703125,978.3200073242188,962.8800048828125,977.1599731445312,975.8884887695312,1780900
2025-04-28,COST,978.5,985.2999877929688,968.780029296875,978.5399780273438,977.2666625976562,1616200
2025-04-29,COST,978.0,993.2100219726562,971.0599975585938,991.7000122070312,990.4096069335938,1523100
2025-04-30,COST,990.0,997.760009765625,976.5499877929688,994.5,993.2059326171875,2212400
2025-05-01,COST,990.0999755859375,1006.3800048828125,985.0,999.0399780273438,997.739990234375,1829900
2025-05-02,COST,1007.8300170898438,1018.0,1004.6099853515625,1008.2999877929688,1008.2999877929688,1547400
2025-05-05,COST,1007.510009765625,1017.780029296875,1002.5,1014.8900146484375,1014.8900146484375,1952600
2025-05-06,COST,1008.4500122070312,1016.22998046875,1003.510009765625,1010.5,1010.5,1381200
2025-05-07,COST,1011.1799926757812,1014.0999755859375,1001.469970703125,1007.1500244140625,1007.1500244140625,1316000
2025-05-08,COST,1013.5,1017.0,991.4000244140625,1007.7100219726562,1007.7100219726562,1882600
2025-05-09,COST,1004.6099853515625,1010.7100219726562,998.0499877929688,1008.0900268554688,1008.0900268554688,1176700
2025-05-12,COST,1009.7899780273438,1016.9099731445312,992.239990234375,1016.1500244140625,1016.1500244140625,2069000
2025-05-13,COST,1013.719970703125,1023.8300170898438,987.5999755859375,999.030029296875,999.030029296875,2917000
2025-05-14,COST,998.760009765625,999.8599853515625,990.52001953125,991.5399780273438,991.5399780273438,2215000
2025-05-15,COST,992.6500244140625,1014.0,983.0,1010.469970703125,1010.469970703125,2470700
2025-05-16,COST,1012.489990234375,1028.260009765625,1009.0,1025.8299560546875,1025.8299560546875,2027300
2025-02-21,DIA,439.1000061035156,439.3900146484375,433.3500061035156,434.1499938964844,432.7778015136719,3842200
2025-02-24,DIA,435.8299865722656,436.8999938964844,433.3500061035156,434.5299987792969,433.15655517578125,3629300
2025-02-25,DIA,435.5400085449219,437.5400085449219,432.6499938964844,436.1300048828125,434.7514953613281,2953100
2025-02-26,DIA,436.44000244140625,438.5199890136719,433.0,434.3399963378906,432.9671630859375,2427800
2025-02-27,DIA,434.44000244140625,438.75,432.1000061035156,432.3500061035156,430.9834899902344,3296900
2025-02-28,DIA,433.05999755859375,438.82000732421875,431.0199890136719,438.3699951171875,436.9844665527344,3249900
2025-03-03,DIA,439.5400085449219,440.69000244140625,429.4800109863281,432.0899963378906,430.72430419921875,3925200
2025-03-04,DIA,429.67999267578125,431.0899963378906,423.8500061035156,425.57000732421875,424.22491455078125,3586900
2025-03-05,DIA,425.2099914550781,431.6000061035156,424.45001220703125,430.4700012207031,429.1094055175781,3018300
2025-03-06,DIA,426.1700134277344,430.1199951171875,424.0400085449219,425.8999938964844,424.5538635253906,2824100
2025-03-07,DIA,424.1000061035156,429.32000732421875,421.9800109863281,428.260009765625,426.9064025878906,3719500
2025-03-10,DIA,423.3900146484375,426.04998779296875,416.6199951171875,419.489990234375,418.16412353515625,3442800
2025-03-11,DIA,418.4700012207031,419.0299987792969,412.25,414.739990234375,413.4291076660156,3893400
2025-03-12,DIA,416.9599914550781,417.57000732421875,410.55999755859375,413.95001220703125,412.6416320800781,2960500
2025-03-13,DIA,413.3500061035156,414.19000244140625,407.25,408.7799987792969,407.4879455566406,2557200
2025-03-14,DIA,410.8299865722656,415.9100036621094,409.9100036621094,415.3599853515625,414.0471496582031,2422700
2025-03-17,DIA,414.94000244140625,420.7799987792969,414.8399963378906,419.2099914550781,417.885009765625,2141000
2025-03-18,DIA,418.4200134277344,418.6700134277344,414.8800048828125,416.5299987792969,415.2134704589844,1844100
2025-03-19,DIA,417.6099853515625,422.489990234375,416.79998779296875,420.4200134277344,419.0911865234375,1813800
2025-03-20,DIA,417.9200134277344,423.1400146484375,417.6400146484375,420.1199951171875,418.7921142578125,1646500
2025-03-21,DIA,416.04998779296875,420.010009765625,414.19000244140625,419.6199951171875,419.0927429199219,2485700
2025-03-24,DIA,423.3500061035156,426.2300109863281,422.7900085449219,425.489990234375,424.9553527832031,2474900
2025-03-25,DIA,426.32000732421875,426.8399963378906,424.3599853515625,425.82000732421875,425.28497314453125,3997600
2025-03-26,DIA,426.3299865722656,428.1400146484375,423.1400146484375,424.2300109863281,423.69696044921875,2442100
2025-03-27,DIA,423.67999267578125,425.0899963378906,421.4599914550781,422.94000244140625,422.4085693359375,1646000
2025-03-28,DIA,421.9800109863281,422.3800048828125,415.20001220703125,415.6199951171875,415.0977783203125,2600600
2025-03-31,DIA,412.20001220703125,421.3599853515625,411.44000244140625,419.8800048828125,419.3524169921875,2985300
2025-04-01,DIA,418.4100036621094,421.2799987792969,415.0,419.5899963378906,419.0627746582031,2384800
2025-04-02,DIA,416.3699951171875,423.6499938964844,416.17999267578125,422.0299987792969,421.4997253417969,2299800
2025-04-03,DIA,410.9200134277344,411.6099853515625,405.0,405.2200012207031,404.7108459472656,7440100
2025-04-04,DIA,394.92999267578125,396.6499938964844,382.67999267578125,383.2200012207031,382.73846435546875,8667200
2025-04-07,DIA,371.3800048828125,392.2099914550781,366.32000732421875,379.57000732421875,379.09307861328125,12718200
2025-04-08,DIA,393.4800109863281,394.3599853515625,371.0299987792969,376.4800109863281,376.0069580078125,7283000
2025-04-09,DIA,372.0400085449219,407.7900085449219,372.0400085449219,406.0799865722656,405.5697326660156,9861100
2025-04-10,DIA,399.6000061035156,400.19000244140625,384.30999755859375,395.67999267578125,395.18280029296875,6624200
2025-04-11,DIA,394.44000244140625,404.0899963378906,392.69000244140625,401.9100036621094,401.4049987792969,3789900
2025-04-14,DIA,407.4800109863281,407.8599853515625,401.7099914550781,405.4200134277344,404.9106140136719,2286200
2025-04-15,DIA,405.7900085449219,408.0199890136719,403.5299987792969,403.7099914550781,403.2027282714844,2387300
2025-04-16,DIA,402.30999755859375,404.2900085449219,394.0400085449219,396.7699890136719,396.2714538574219,3004400
2025-04-17,DIA,391.4800109863281,394.4200134277344,389.510009765625,391.3599853515625,391.0624084472656,4536900
2025-04-21,DIA,388.4599914550781,388.70001220703125,378.3500061035156,381.6199951171875,381.329833984375,2881800
2025-04-22,DIA,386.07000732421875,392.6600036621094,385.20001220703125,391.8699951171875,391.572021484375,3308100
2025-04-23,DIA,399.2900085449219,403.75,394.8999938964844,395.9100036621094,395.6089782714844,4049200
2025-04-24,DIA,395.510009765625,401.67999267578125,393.79998779296875,400.9800109863281,400.67510986328125,4010500
2025-04-25,DIA,399.8800048828125,401.3699951171875,397.1400146484375,401.0199890136719,400.7150573730469,1790800
2025-04-28,DIA,401.79998779296875,404.1700134277344,398.7200012207031,402.2699890136719,401.964111328125,1534700
2025-04-29,DIA,402.3999938964844,406.32000732421875,402.20001220703125,405.2099914550781,404.9018859863281,1888100
2025-04-30,DIA,402.42999267578125,407.7799987792969,397.4100036621094,406.3399963378906,406.0310363769531,2487400
2025-05-01,DIA,408.54998779296875,410.92999267578125,407.0199890136719,407.4200134277344,407.1102294921875,1917600
2025-05-02,DIA,411.7799987792969,413.8699951171875,410.3299865722656,413.0400085449219,412.7259521484375,2277700
2025-05-05,DIA,410.82000732421875,414.44000244140625,410.4599914550781,412.260009765625,411.946533203125,3866000
2025-05-06,DIA,408.4700012207031,411.739990234375,407.510009765625,408.239990234375,407.9295654296875,1745600
2025-05-07,DIA,409.8599853515625,412.79998779296875,408.1499938964844,411.04998779296875,410.7374267578125,2420600
2025-05-08,DIA,413.1000061035156,417.75,411.57000732421875,413.8800048828125,413.5653076171875,2001000
2025-05-09,DIA,414.44000244140625,415.1700134277344,411.57000732421875,412.4200134277344,412.1064147949219,1789200
2025-05-12,DIA,422.9599914550781,424.29998779296875,421.0899963378906,424.2300109863281,423.9074401855469,2398600
2025-05-13,DIA,422.67999267578125,423.989990234375,421.4200134277344,421.510009765625,421.18951416015625,3018000
2025-05-14,DIA,422.0799865722656,422.6600036621094,419.6099853515625,420.54998779296875,420.230224609375,3064800
2025-05-15,DIA,418.5400085449219,423.67999267578125,418.489990234375,423.4800109863281,423.15802001953125,3927000
2025-05-16,DIA,423.739990234375,426.7799987792969,422.5,426.54998779296875,426.54998779296875,2423600
2025-02-21,DLTR,76.29000091552734,76.56999969482422,73.30000305175781,74.95999908447266,74.95999908447266,3903000
2025-02-24,DLTR,74.95999908447266,75.6500015258789,73.05999755859375,75.30999755859375,75.30999755859375,2583300
2025-02-25,DLTR,75.33999633789062,76.45999908447266,74.44000244140625,76.22000122070312,76.22000122070312,2737400
2025-02-26,DLTR,76.48999786376953,76.48999786376953,73.66999816894531,74.13999938964844,74.13999938964844,2134100
2025-02-27,DLTR,73.41000366210938,74.5999984741211,72.08999633789062,73.16000366210938,73.16000366210938,2417900
2025-02-28,DLTR,73.44999694824219,73.6500015258789,72.04000091552734,72.86000061035156,72.86000061035156,2970300
2025-03-03,DLTR,72.61000061035156,73.41999816894531,68.05000305175781,68.7699966430664,68.7699966430664,4010200
2025-03-04,DLTR,66.95999908447266,68.13999938964844,64.30000305175781,66.68000030517578,66.68000030517578,4893300
2025-03-05,DLTR,67.38999938964844,70.2300033569336,66.5,70.16000366210938,70.16000366210938,4508900
2025-03-06,DLTR,70.02999877929688,71.52999877929688,69.06999969482422,69.0999984741211,69.0999984741211,3084900
2025-03-07,DLTR,68.16000366210938,70.20999908447266,67.61000061035156,68.98999786376953,68.98999786376953,2949400
2025-03-10,DLTR,68.98999786376953,69.86000061035156,66.7699966430664,67.44000244140625,67.44000244140625,3002700
2025-03-11,DLTR,67.5,67.75,64.58000183105469,65.69000244140625,65.69000244140625,2979500
2025-03-12,DLTR,65.7699966430664,66.75,61.79999923706055,61.91999816894531,61.91999816894531,4520100
2025-03-13,DLTR,62.470001220703125,67.04000091552734,62.470001220703125,66.0,66.0,5755300
2025-03-14,DLTR,66.68000030517578,66.69999694824219,64.41000366210938,64.55999755859375,64.55999755859375,3209400
2025-03-17,DLTR,64.81999969482422,66.2699966430664,64.79000091552734,65.79000091552734,65.79000091552734,2634800
2025-03-18,DLTR,65.6500015258789,66.44000244140625,64.87000274658203,64.9800033569336,64.9800033569336,2173100
2025-03-19,DLTR,64.75,65.5,63.38999938964844,64.30000305175781,64.30000305175781,2638100
2025-03-20,DLTR,64.27999877929688,66.8499984741211,63.599998474121094,64.58999633789062,64.58999633789062,3366400
2025-03-21,DLTR,64.11000061035156,67.19000244140625,63.15999984741211,66.75,66.75,4905400
2025-03-24,DLTR,67.11000061035156,70.19000244140625,66.7699966430664,69.73999786376953,69.73999786376953,6310200
2025-03-25,DLTR,69.08000183105469,70.30000305175781,66.5,67.13999938964844,67.13999938964844,5257200
2025-03-26,DLTR,67.1500015258789,73.52999877929688,65.13999938964844,69.20999908447266,69.20999908447266,17791000
2025-03-27,DLTR,70.76000213623047,77.06999969482422,70.05999755859375,76.94999694824219,76.94999694824219,14380800
2025-03-28,DLTR,77.23999786376953,78.3499984741211,71.94999694824219,72.75,72.75,9102700
2025-03-31,DLTR,72.52999877929688,75.5,71.2300033569336,75.06999969482422,75.06999969482422,7821500
2025-04-01,DLTR,75.26000213623047,77.11000061035156,74.81999969482422,75.33999633789062,75.33999633789062,5866800
2025-04-02,DLTR,75.01000213623047,79.23999786376953,74.66999816894531,77.56999969482422,77.56999969482422,5566100
2025-04-03,DLTR,68.55000305175781,71.68000030517578,67.13999938964844,67.22000122070312,67.22000122070312,16316800
2025-04-04,DLTR,62.0,70.73999786376953,61.869998931884766,67.55000305175781,67.55000305175781,13450900
2025-04-07,DLTR,70.11000061035156,75.79000091552734,69.54000091552734,72.83999633789062,72.83999633789062,10307500
2025-04-08,DLTR,75.0,75.80000305175781,68.86000061035156,69.69999694824219,69.69999694824219,8345500
2025-04-09,DLTR,69.25,75.2699966430664,69.05000305175781,72.56999969482422,72.56999969482422,10918800
2025-04-10,DLTR,72.19000244140625,75.0,70.25,71.73999786376953,71.73999786376953,7401100
2025-04-11,DLTR,71.58999633789062,72.66000366210938,68.93000030517578,72.11000061035156,72.11000061035156,8216100
2025-04-14,DLTR,73.5199966430664,75.27999877929688,72.20999908447266,73.70999908447266,73.70999908447266,4291200
2025-04-15,DLTR,73.6500015258789,73.9800033569336,71.58999633789062,71.80000305175781,71.80000305175781,4732600
2025-04-16,DLTR,72.06999969482422,73.58999633789062,70.70999908447266,73.20999908447266,73.20999908447266,4629000
2025-04-17,DLTR,73.56999969482422,79.23999786376953,73.56999969482422,79.13999938964844,79.13999938964844,7221400
2025-04-21,DLTR,79.68000030517578,80.13999938964844,77.9800033569336,79.6500015258789,79.6500015258789,5945000
2025-04-22,DLTR,80.0199966430664,82.26000213623047,79.45999908447266,82.16000366210938,82.16000366210938,5896500
2025-04-23,DLTR,84.43000030517578,85.55000305175781,81.95999908447266,83.43000030517578,83.43000030517578,6147700
2025-04-24,DLTR,82.80000305175781,83.08000183105469,79.80999755859375,81.2300033569336,81.2300033569336,4289500
2025-04-25,DLTR,81.69999694824219,81.93000030517578,79.93000030517578,80.56999969482422,80.56999969482422,3137800
2025-04-28,DLTR,80.29000091552734,81.56999969482422,79.52999877929688,80.16999816894531,80.16999816894531,3132900
2025-04-29,DLTR,80.16999816894531,81.68000030517578,79.80999755859375,80.88999938964844,80.88999938964844,2403200
2025-04-30,DLTR,79.95999908447266,82.22000122070312,78.69999694824219,81.7699966430664,81.7699966430664,3435600
2025-05-01,DLTR,81.55000305175781,81.9800033569336,80.66999816894531,81.2699966430664,81.2699966430664,2505900
2025-05-02,DLTR,82.87999725341797,85.5,82.83000183105469,84.29000091552734,84.29000091552734,5318000
2025-05-05,DLTR,84.3499984741211,85.94000244140625,83.9000015258789,83.94999694824219,83.94999694824219,3414800
2025-05-06,DLTR,83.48999786376953,84.76000213623047,83.11000061035156,83.79000091552734,83.79000091552734,3218900
2025-05-07,DLTR,84.18000030517578,85.2300033569336,83.80000305175781,84.44000244140625,84.44000244140625,3495000
2025-05-08,DLTR,84.88999938964844,85.9800033569336,83.69999694824219,85.37999725341797,85.37999725341797,2717900
2025-05-09,DLTR,85.38999938964844,86.27999877929688,84.72000122070312,85.47000122070312,85.47000122070312,2108000
2025-05-12,DLTR,90.0,90.0999984741211,87.48999786376953,89.0,89.0,6166500
2025-05-13,DLTR,88.77999877929688,89.29000091552734,85.68000030517578,85.70999908447266,85.70999908447266,4733500
2025-05-14,DLTR,85.66999816894531,86.81999969482422,84.9000015258789,86.05999755859375,86.05999755859375,4004100
2025-05-15,DLTR,85.41000366210938,86.94999694824219,85.0999984741211,86.58000183105469,86.58000183105469,2572300
2025-05-16,DLTR,86.7300033569336,87.19999694824219,86.37000274658203,86.51000213623047,86.51000213623047,2661900
